FIPS,Name,Avg Temp % Change,Ppl in Povert % Change,,,,
01003,"Baldwin County, Alabama",-0.5,-1.92,0.000446759,,1.266209262,-0.175574614
'01007,"Bibb County, Alabama",-0.47,-1.15,,,2.350532436,2.441620427
'01009,"Blount County, Alabama",-0.36,0.33,,,,
'01015,"Calhoun County, Alabama",-0.28,-3.24,,,,
'01021,"Chilton County, Alabama",-0.6,1.39,,,,
'01033,"Colbert County, Alabama",-0.35,2.58,,,0.000446759,
'01051,"Elmore County, Alabama",0.45,4.66,,,,
'01055,"Etowah County, Alabama",1.19,-2.19,,,,
'01061,"Geneva County, Alabama",4.18,-0.31,,,,
'01065,"Hale County, Alabama",6.09,-2.9,,,,
'01067,"Henry County, Alabama",5,3.49,,,,
'01069,"Houston County, Alabama",5.07,-1.15,,,,
'01073,"Jefferson County, Alabama",3.3,3.79,,,,
'01077,"Lauderdale County, Alabama",4.27,-3.71,,,,
'01079,"Lawrence County, Alabama",4.58,2.94,,,,
'01081,"Lee County, Alabama",-0.84,-1.71,,,,
'01083,"Limestone County, Alabama",-1.67,-1.38,,,,
'01085,"Lowndes County, Alabama",-1.04,-3.56,,,,
'01089,"Madison County, Alabama",-1.05,-0.7,,,,
'01097,"Mobile County, Alabama",-1.75,-2.46,,,,
'01101,"Montgomery County, Alabama",-0.73,1.29,,,,
'01103,"Morgan County, Alabama",-0.86,-3.75,,,,
'01107,"Pickens County, Alabama",-1.37,-0.3,,,,
'01113,"Russell County, Alabama",-1.05,-0.79,,,,
'01115,"St. Clair County, Alabama",5.56,-0.87,,,,
'01117,"Shelby County, Alabama",5.66,-1.73,,,,
'01125,"Tuscaloosa County, Alabama",6.67,1.29,,,,
'01127,"Walker County, Alabama",4.5,0.6,,,,
'02020,"Anchorage Municipality, Alaska",4.24,1.66,,,,
'02090,"Fairbanks North Star Borough, Alaska",3.48,-2.92,,,,
'02170,"Matanuska-Susitna Borough, Alaska",3.5,0.47,,,,
'04003,"Cochise County, Arizona",3.8,2.77,,,,
'04005,"Coconino County, Arizona",3.52,0.39,,,,
'04013,"Maricopa County, Arizona",3.45,-1.14,,,,
'04015,"Mohave County, Arizona",3.13,-4.18,,,,
'04019,"Pima County, Arizona",5.94,-0.31,,,,
'04021,"Pinal County, Arizona",1.24,1.23,,,,
'04025,"Yavapai County, Arizona",1.48,-2.95,,,,
'04027,"Yuma County, Arizona",1.44,1.35,,,,
'05007,"Benton County, Arkansas",0.88,-2.83,,,,
'05025,"Cleveland County, Arkansas",1.55,0.41,,,,
'05031,"Craighead County, Arkansas",1.03,0.62,,,,
'05033,"Crawford County, Arkansas",1.07,2.64,,,,
'05035,"Crittenden County, Arkansas",1.4,-1.49,,,,
'05045,"Faulkner County, Arkansas",0.77,2.59,,,,
'05051,"Garland County, Arkansas",0.75,-2.35,,,,
'05053,"Grant County, Arkansas",1.15,-1.04,,,,
'05069,"Jefferson County, Arkansas",1.26,-3.54,,,,
'05079,"Lincoln County, Arkansas",0.05,-3.84,,,,
'05081,"Little River County, Arkansas",-0.23,3.08,,,,
'05085,"Lonoke County, Arkansas",-0.13,-2.25,,,,
'05087,"Madison County, Arkansas",0.12,-0.53,,,,
'05091,"Miller County, Arkansas",0.23,-3.67,,,,
'05105,"Perry County, Arkansas",0.35,-0.95,,,,
'05111,"Poinsett County, Arkansas",-0.32,0.29,,,,
'05119,"Pulaski County, Arkansas",-0.56,2.08,,,,
'05125,"Saline County, Arkansas",0.07,0.08,,,,
'05131,"Sebastian County, Arkansas",3.01,1.65,,,,
'05143,"Washington County, Arkansas",0.36,-1.56,,,,
'06001,"Alameda County, California",-0.27,1,,,,
'06007,"Butte County, California",2.37,-0.41,,,,
'06013,"Contra Costa County, California",1.54,3.63,,,,
'06017,"El Dorado County, California",2.95,-0.51,,,,
'06019,"Fresno County, California",3.8,0.94,,,,
'06025,"Imperial County, California",2.5,3.11,,,,
'06029,"Kern County, California",0.21,-1.1,,,,
'06031,"Kings County, California",2.06,-1.01,,,,
'06037,"Los Angeles County, California",0.48,1.28,,,,
'06039,"Madera County, California",0.41,0.94,,,,
'06041,"Marin County, California",-1.21,-2.16,,,,
'06047,"Merced County, California",0.08,-0.83,,,,
'06053,"Monterey County, California",-0.67,-1.78,,,,
'06055,"Napa County, California",-1.45,1.72,,,,
'06059,"Orange County, California",-1.01,4.54,,,,
'06061,"Placer County, California",-0.48,-0.44,,,,
'06065,"Riverside County, California",-0.1,-0.76,,,,
'06067,"Sacramento County, California",0.21,-3.24,,,,
'06069,"San Benito County, California",0.44,1.43,,,,
'06071,"San Bernardino County, California",0.21,3.1,,,,
'06073,"San Diego County, California",-0.52,2.05,,,,
'06075,"San Francisco County, California",0.02,-1.94,,,,
'06077,"San Joaquin County, California",0.35,-0.62,,,,
'06079,"San Luis Obispo County, California",0.01,2.29,,,,
'06081,"San Mateo County, California",-0.39,0.92,,,,
'06083,"Santa Barbara County, California",0.18,-2.28,,,,
'06085,"Santa Clara County, California",-0.24,-0.35,,,,
'06087,"Santa Cruz County, California",-0.74,-0.05,,,,
'06089,"Shasta County, California",-0.77,-1.05,,,,
'06095,"Solano County, California",0.12,-3.03,,,,
'06097,"Sonoma County, California",-0.52,-3.25,,,,
'06099,"Stanislaus County, California",-0.75,1.95,,,,
'06101,"Sutter County, California",-0.08,-2.51,,,,
'06107,"Tulare County, California",-1,0.27,,,,
'06111,"Ventura County, California",-1.83,-2.65,,,,
'06113,"Yolo County, California",1.49,-3.84,,,,
'06115,"Yuba County, California",0.17,1.08,,,,
'08001,"Adams County, Colorado",-0.58,1.73,,,,
'08005,"Arapahoe County, Colorado",1.38,-2.29,,,,
'08013,"Boulder County, Colorado",-0.42,0.82,,,,
'08014,"Broomfield County, Colorado",-0.56,0.46,,,,
'08019,"Clear Creek County, Colorado",1.78,-0.06,,,,
'08031,"Denver County, Colorado",-0.83,-2.01,,,,
'08035,"Douglas County, Colorado",-0.75,2.13,,,,
'08039,"Elbert County, Colorado",-0.65,4.11,,,,
'08041,"El Paso County, Colorado",-0.27,-1.65,,,,
'08047,"Gilpin County, Colorado",0.01,-1.47,,,,
'08059,"Jefferson County, Colorado",-0.32,-1.02,,,,
'08069,"Larimer County, Colorado",0.43,0.1,,,,
'08077,"Mesa County, Colorado",-0.29,0.32,,,,
'08093,"Park County, Colorado",-0.75,-0.53,,,,
'08101,"Pueblo County, Colorado",0.81,-1.97,,,,
'08119,"Teller County, Colorado",-0.33,0.43,,,,
'08123,"Weld County, Colorado",1.44,-1.06,,,,
'09001,"Fairfield County, Connecticut",0.62,0.95,,,,
'09003,"Hartford County, Connecticut",1.04,4.44,,,,
'09007,"Middlesex County, Connecticut",1.4,0.44,,,,
'09009,"New Haven County, Connecticut",2.93,1.55,,,,
'09011,"New London County, Connecticut",2.42,3.59,,,,
'09013,"Tolland County, Connecticut",2.13,0.09,,,,
'09015,"Windham County, Connecticut",1.61,-3.05,,,,
10001,"Kent County, Delaware",1.3,-0.08,,,,
10003,"New Castle County, Delaware",0.94,4.34,,,,
10005,"Sussex County, Delaware",0.79,-0.02,,,,
11001,"District of Columbia, District of Columbia",0.64,0.43,,,,
12001,"Alachua County, Florida",1.01,-0.8,,,,
12003,"Baker County, Florida",0.65,-1.32,,,,
12005,"Bay County, Florida",1.51,1.57,,,,
12009,"Brevard County, Florida",1.76,-2.27,,,,
12011,"Broward County, Florida",2.81,-1.31,,,,
12015,"Charlotte County, Florida",2.48,-0.36,,,,
12017,"Citrus County, Florida",0.81,-0.95,,,,
12019,"Clay County, Florida",1.65,-0.43,,,,
12021,"Collier County, Florida",2.49,3.34,,,,
12031,"Duval County, Florida",2.29,0.94,,,,
12033,"Escambia County, Florida",1.67,-0.85,,,,
12035,"Flagler County, Florida",2.8,3.05,,,,
12039,"Gadsden County, Florida",3.44,0.46,,,,
12041,"Gilchrist County, Florida",1.25,0.95,,,,
12045,"Gulf County, Florida",1.14,1.8,,,,
12053,"Hernando County, Florida",2.56,-3.85,,,,
12055,"Highlands County, Florida",-1.51,-1.26,,,,
12057,"Hillsborough County, Florida",0.42,3.23,,,,
12061,"Indian River County, Florida",0.5,1.61,,,,
12065,"Jefferson County, Florida",0.09,-1.12,,,,
12069,"Lake County, Florida",0.15,-0.12,,,,
12071,"Lee County, Florida",0.6,0.06,,,,
12073,"Leon County, Florida",-0.35,-4.97,,,,
12081,"Manatee County, Florida",-0.75,3.98,,,,
12083,"Marion County, Florida",-0.67,0.67,,,,
12085,"Martin County, Florida",-0.27,1.38,,,,
12086,"Miami-Dade County, Florida",-0.41,-1.87,,,,
12089,"Nassau County, Florida",-0.05,-1.95,,,,
12091,"Okaloosa County, Florida",0.77,2.02,,,,
12095,"Orange County, Florida",1.22,-2.23,,,,
12097,"Osceola County, Florida",0.01,-1.81,,,,
12099,"Palm Beach County, Florida",0.98,3.38,,,,
12101,"Pasco County, Florida",1.14,-4.43,,,,
12103,"Pinellas County, Florida",0.71,-0.77,,,,
12105,"Polk County, Florida",1.27,4.3,,,,
12109,"St. Johns County, Florida",-1.03,-2.96,,,,
12111,"St. Lucie County, Florida",-1.32,-1.54,,,,
12113,"Santa Rosa County, Florida",-0.85,5.71,,,,
12115,"Sarasota County, Florida",-0.77,-1.17,,,,
12117,"Seminole County, Florida",-0.15,-1.22,,,,
12119,"Sumter County, Florida",-0.74,0.91,,,,
12127,"Volusia County, Florida",2.97,-0.57,,,,
12129,"Wakulla County, Florida",3.02,2.02,,,,
12131,"Walton County, Florida",0.21,-1.68,,,,
13007,"Baker County, Georgia",0.94,-0.27,,,,
13013,"Barrow County, Georgia",1.77,2.71,,,,
13015,"Bartow County, Georgia",-0.93,-0.02,,,,
13021,"Bibb County, Georgia",0.78,0.09,,,,
13025,"Brantley County, Georgia",2.33,4.55,,,,
13027,"Brooks County, Georgia",1.35,3.13,,,,
13029,"Bryan County, Georgia",-0.12,-2.83,,,,
13033,"Burke County, Georgia",1.32,1.17,,,,
13035,"Butts County, Georgia",-0.08,4.59,,,,
13045,"Carroll County, Georgia",2.17,0.07,,,,
13047,"Catoosa County, Georgia",1.4,1.87,,,,
13051,"Chatham County, Georgia",-0.58,-2.89,,,,
13053,"Chattahoochee County, Georgia",5.15,2.29,,,,
13057,"Cherokee County, Georgia",4.87,-1.98,,,,
13059,"Clarke County, Georgia",4.74,-3.36,,,,
13063,"Clayton County, Georgia",3.54,0.24,,,,
13067,"Cobb County, Georgia",1.6,3.54,,,,
13073,"Columbia County, Georgia",2.1,3.68,,,,
13077,"Coweta County, Georgia",2.02,-1.5,,,,
13079,"Crawford County, Georgia",1.92,2.95,,,,
13083,"Dade County, Georgia",2.27,1.4,,,,
13085,"Dawson County, Georgia",5.83,-1.17,,,,
13089,"DeKalb County, Georgia",6.01,-2.07,,,,
13095,"Dougherty County, Georgia",4.7,-2.65,,,,
13097,"Douglas County, Georgia",6.55,-3.53,,,,
13101,"Echols County, Georgia",4.78,3.2,,,,
13103,"Effingham County, Georgia",4.95,1.38,,,,
13113,"Fayette County, Georgia",4.32,-0.62,,,,
13115,"Floyd County, Georgia",4.93,0.21,,,,
13117,"Forsyth County, Georgia",1.09,1,,,,
13121,"Fulton County, Georgia",0.25,2.4,,,,
13127,"Glynn County, Georgia",1.11,1.38,,,,
13135,"Gwinnett County, Georgia",1.76,2.28,,,,
13139,"Hall County, Georgia",1.92,3.8,,,,
13143,"Haralson County, Georgia",1.08,4.23,,,,
13145,"Harris County, Georgia",1.59,-0.21,,,,
13149,"Heard County, Georgia",2.76,-2.84,,,,
13151,"Henry County, Georgia",1.41,-2.66,,,,
13153,"Houston County, Georgia",0.48,1.46,,,,
13159,"Jasper County, Georgia",-0.61,-1.6,,,,
13169,"Jones County, Georgia",-0.49,-1.73,,,,
13171,"Lamar County, Georgia",-0.65,-0.36,,,,
13173,"Lanier County, Georgia",-0.94,-0.39,,,,
13177,"Lee County, Georgia",-0.64,-6.32,,,,
13179,"Liberty County, Georgia",-0.38,-2.01,,,,
13181,"Lincoln County, Georgia",-0.25,1.82,,,,
13183,"Long County, Georgia",0.43,1.69,,,,
13185,"Lowndes County, Georgia",-0.96,4.69,,,,
13189,"McDuffie County, Georgia",1.17,3.11,,,,
13191,"McIntosh County, Georgia",0.75,-4.51,,,,
13195,"Madison County, Georgia",-1.05,-3.54,,,,
13197,"Marion County, Georgia",-0.55,1.98,,,,
13199,"Meriwether County, Georgia",-2.17,-5.37,,,,
13207,"Monroe County, Georgia",-0.92,1.08,,,,
13211,"Morgan County, Georgia",-1.11,1.49,,,,
13213,"Murray County, Georgia",-1.81,-2.08,,,,
13215,"Muscogee County, Georgia",1.3,0.05,,,,
13217,"Newton County, Georgia",1.19,-2.32,,,,
13219,"Oconee County, Georgia",1.79,2.39,,,,
13221,"Oglethorpe County, Georgia",0.46,-0.49,,,,
13223,"Paulding County, Georgia",0.25,1.25,,,,
13225,"Peach County, Georgia",1.15,-3.05,,,,
